seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25250,95.71,92.86,91.43,99.14,99.14,96.00
25251,82.35,83.66,83.66,80.92,84.68,81.53
25263,75.42,77.12,77.12,74.02,74.86,59.83
25268,64.10,66.67,65.38,69.17,71.82,59.97
25279,87.56,90.67,74.61,86.90,93.98,66.33
25299,84.78,86.96,84.78,86.96,79.57,86.96
25300,75.17,75.17,71.72,70.24,69.45,72.71
25301,90.91,91.61,89.51,94.42,94.86,93.28
25303,87.80,87.80,82.93,87.33,89.16,83.25
25318,88.89,88.43,81.02,89.13,89.13,79.02
25320,87.50,81.94,87.50,68.77,56.67,68.60
25322,90.48,78.57,92.86,100.00,68.33,100.00
25324,83.66,81.05,87.58,82.59,80.22,83.83
25329,82.14,80.71,67.14,75.23,87.47,60.29
25334,67.86,68.75,66.07,72.59,72.44,69.34
25340,86.90,85.12,89.88,81.13,78.89,87.25
25343,70.00,70.00,78.75,34.39,46.55,52.12
25346,84.09,86.36,78.41,83.82,85.42,73.27
25358,80.98,79.35,83.15,86.47,83.61,87.88
25369,83.48,79.02,83.48,79.52,61.67,79.63
25375,91.51,91.51,91.51,83.94,81.66,84.41
25377,57.89,57.89,57.89,50.88,53.74,50.88
25378,86.72,87.50,87.50,91.88,94.79,93.49
25426,85.26,82.69,83.33,88.33,87.78,84.93
25430,91.60,89.31,90.08,98.60,97.84,93.66
25439,79.27,80.49,77.44,67.26,69.55,62.95
25449,72.28,70.30,71.29,67.63,61.12,64.93
25451,80.95,78.57,86.90,79.48,75.39,84.62
25455,57.43,57.43,60.40,20.24,23.07,20.56
25457,67.71,63.54,71.87,73.25,65.33,74.39
25469,71.76,72.94,72.94,77.39,77.95,80.92
25476,92.13,93.26,89.89,77.98,70.10,81.61
25484,91.53,93.22,89.83,100.00,100.00,73.40
25485,78.35,78.35,70.62,71.05,77.07,68.83
25490,90.26,89.61,87.66,74.97,84.65,77.82
25491,84.00,83.64,78.91,85.55,82.19,79.52
25501,70.34,69.49,71.19,61.55,63.43,62.41
25513,80.61,80.61,76.97,80.00,82.05,78.30
25520,81.48,82.10,82.72,74.32,84.01,75.14
25534,85.57,84.54,84.54,84.17,85.97,83.78
25546,84.34,82.53,83.73,72.29,68.36,68.69
25553,82.05,82.05,84.62,71.54,71.54,90.38
25565,76.27,71.19,79.66,66.73,52.09,66.93
25572,90.62,89.84,91.41,89.45,88.67,89.78
25577,81.54,86.92,63.08,80.54,95.00,64.82
25601,91.04,89.55,91.04,95.27,94.03,95.27
25607,84.41,82.80,84.95,87.06,83.35,89.77
25611,81.19,85.15,77.23,96.45,97.34,76.79
25614,87.88,86.36,77.27,74.60,58.92,59.90
25615,74.58,72.88,79.66,58.97,59.64,67.72
25634,84.03,83.33,83.33,87.36,75.38,87.09
25636,87.84,85.14,82.43,97.75,95.84,89.64
25640,76.92,76.02,78.28,68.79,71.77,73.04
25644,85.59,90.09,81.98,67.28,84.23,64.83
25654,81.14,80.81,81.82,82.13,80.83,82.16
25656,82.05,81.20,76.92,85.33,87.26,85.43
25663,77.98,80.73,77.06,78.14,81.40,79.85
25665,89.15,90.70,86.82,91.73,92.67,89.21
25669,83.17,85.15,79.21,92.96,80.49,89.59
25677,84.62,83.76,86.75,89.84,86.23,90.13
25684,85.59,83.90,83.90,62.96,61.67,58.58
25698,85.19,85.19,88.15,88.78,89.30,88.21
25704,80.60,80.60,83.58,73.71,75.16,78.13
25705,43.16,42.11,46.32,44.34,44.75,44.26
25708,77.55,80.95,76.19,76.71,78.80,74.05
25718,85.58,86.51,81.40,81.38,82.10,78.41
25736,86.32,88.89,83.76,91.78,92.39,90.82
25739,84.52,83.33,85.71,92.18,89.55,94.76
25748,81.13,81.13,81.13,41.36,41.36,41.36
25749,81.97,83.61,81.97,88.03,89.75,88.03
25751,79.17,79.17,83.33,62.89,62.75,83.71
25768,79.83,77.31,84.03,70.50,68.67,81.72
25769,77.56,82.05,75.64,72.58,77.62,71.09
25775,83.64,82.73,81.82,92.59,91.23,78.21
25779,86.39,84.62,85.80,89.95,83.76,86.12
25800,84.19,84.19,86.32,86.38,86.64,89.23
25807,91.46,91.46,91.46,95.08,95.08,95.08
25814,86.73,86.73,79.65,86.05,86.37,82.36
25822,84.92,88.10,84.13,77.45,87.55,86.83
25828,84.62,83.85,84.62,92.94,91.06,91.98
25831,90.74,83.33,88.89,86.86,69.57,98.77
25832,90.58,86.23,88.41,97.99,91.72,97.86
25852,81.25,79.86,77.08,62.59,58.45,58.18
25858,67.35,61.22,69.39,65.51,45.46,68.41
25860,83.72,88.37,76.74,63.85,68.79,60.96
25861,84.21,83.33,85.96,70.70,70.23,74.97
25889,83.95,79.01,86.42,90.74,85.80,94.20
25904,75.20,74.00,76.80,62.80,62.89,65.44
25921,80.26,78.95,80.26,82.02,79.39,82.02
25924,75.00,79.17,70.83,60.81,66.67,56.79
25932,75.00,76.19,75.00,79.89,81.08,78.72
25936,78.57,76.19,76.19,81.21,71.14,82.53
25938,72.70,74.23,71.17,65.35,73.67,67.50
25946,89.29,87.50,73.21,96.43,96.43,82.36
25964,84.13,86.03,77.14,80.93,83.38,68.56
25971,88.07,85.19,88.89,92.84,90.34,93.90
25976,84.78,85.87,83.70,82.05,82.68,70.85
25977,79.29,80.00,77.86,75.70,75.56,82.98
25989,80.72,81.93,73.49,75.43,77.78,63.25
26003,82.35,84.87,83.19,87.84,91.29,80.60
26015,73.91,82.61,67.39,73.79,87.32,68.01
26021,82.76,85.34,82.76,90.31,92.99,89.86
26031,82.20,80.51,82.20,89.73,88.66,90.25
26048,87.22,88.33,84.44,84.56,83.61,83.38
26067,83.93,85.71,83.93,79.04,81.23,78.08
26071,82.69,80.77,75.48,77.59,83.84,72.77
26079,79.45,80.50,78.83,81.78,80.52,81.42
26083,84.72,87.50,84.72,19.44,41.79,19.44
26095,83.51,84.02,76.80,80.82,73.50,69.56
26100,94.37,93.66,92.25,98.76,98.47,98.70
26102,81.82,82.42,73.94,85.98,88.83,53.43
26106,86.38,87.62,81.73,54.24,62.83,57.01
26107,90.51,89.24,86.08,94.56,94.14,86.86
26113,82.73,83.64,86.36,76.01,78.77,80.27
26115,76.16,77.48,71.52,70.20,74.39,66.70
26127,94.51,93.90,93.90,97.87,97.46,96.90
26137,78.81,79.66,77.12,79.56,79.83,71.21
26149,77.36,81.13,77.36,81.17,81.17,80.23
26156,85.51,82.24,87.38,90.31,86.49,94.54
26168,91.25,92.50,87.50,98.75,98.75,96.88
26177,79.07,80.23,75.58,66.60,69.75,66.16
26182,90.27,91.35,76.22,91.89,98.24,78.37
26184,90.24,91.46,89.02,97.66,98.58,94.46
