seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25789,79.85,81.68,75.46,83.45,84.91,70.47
25795,85.94,87.50,79.69,76.92,96.88,89.06
25798,83.58,86.13,74.09,86.89,83.94,73.74
25799,82.73,82.73,79.14,88.87,89.59,84.62
25802,85.37,86.18,85.37,91.79,91.83,92.00
25815,87.58,86.93,86.93,83.96,83.97,83.17
25816,88.35,88.62,84.55,82.54,80.77,78.87
25826,89.50,90.06,83.43,95.07,94.47,89.65
25833,82.09,82.09,81.09,81.01,81.84,75.78
25838,83.01,80.39,83.66,95.64,86.02,96.27
25844,85.88,88.24,84.71,91.34,92.52,91.15
25846,65.06,67.47,66.27,35.32,37.34,28.43
25853,94.29,89.52,94.29,96.19,86.40,96.19
25865,76.79,74.60,66.87,69.47,63.82,59.15
25866,83.95,80.25,65.43,62.12,53.67,59.51
25868,84.21,86.84,81.58,98.68,100.00,98.68
25879,82.14,81.25,81.25,84.44,84.89,84.43
25907,83.43,84.02,82.25,82.78,88.37,81.34
25911,74.47,70.21,81.91,73.12,69.79,80.28
25928,83.99,86.12,81.85,89.70,94.55,83.83
25937,66.95,65.27,68.35,71.70,72.00,72.14
25944,80.00,79.57,80.00,77.85,82.19,79.54
25951,98.53,95.59,95.59,100.00,100.00,100.00
25952,88.78,84.69,88.78,93.02,94.39,93.49
25960,77.42,72.26,68.39,78.87,77.54,67.07
25963,79.58,81.41,74.08,68.29,70.93,68.61
25969,78.02,74.73,72.53,69.46,72.46,64.77
25970,77.08,77.78,75.00,63.76,64.24,62.13
25987,87.01,85.88,88.14,87.94,88.08,88.80
25993,80.97,81.78,78.14,79.80,80.33,74.38
26001,80.00,79.47,76.84,85.72,86.58,80.88
26020,82.47,82.47,79.38,80.82,80.82,80.82
26029,74.56,76.92,60.36,69.19,71.33,53.53
26033,82.26,82.26,75.00,90.12,90.50,80.47
26034,86.13,87.59,86.13,89.03,92.26,86.14
26035,76.25,71.25,80.00,76.93,70.97,79.04
26037,76.81,76.52,74.20,61.81,63.51,66.65
26038,90.35,88.60,90.35,98.20,95.92,85.78
26040,89.58,89.58,85.42,89.09,89.68,85.47
26047,83.33,84.09,73.48,76.50,76.71,66.89
26055,90.40,90.40,85.60,94.39,93.79,90.11
26057,45.76,47.46,46.61,49.74,47.99,42.23
26059,84.03,84.72,74.31,87.09,85.04,78.80
26065,75.52,72.31,76.36,70.14,68.64,69.62
26068,84.26,81.28,86.81,71.26,72.30,76.69
26069,86.27,84.31,86.27,77.05,77.39,78.27
26073,85.12,82.64,86.78,94.08,85.55,93.21
26074,76.00,75.50,73.00,54.29,56.08,52.86
26075,73.64,74.09,71.82,60.66,64.53,55.89
26096,88.89,84.54,85.99,95.05,84.25,93.17
26124,90.53,90.53,91.58,91.92,91.92,92.57
26140,73.43,74.83,69.93,73.32,74.18,70.89
26146,72.53,74.93,66.67,61.78,64.98,54.65
26154,87.07,85.71,89.80,82.68,79.00,91.04
26170,85.99,86.62,83.12,86.00,84.73,81.15
26175,97.44,94.87,97.44,99.15,99.15,99.15
26193,82.41,83.30,80.07,70.75,73.16,69.34
26198,75.42,73.75,77.08,82.58,79.46,82.60
