seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25307,81.67,79.17,83.33,81.61,83.32,86.46
25323,88.89,91.92,83.16,80.91,91.78,79.45
25333,92.86,92.86,92.86,97.86,99.29,97.86
25371,83.33,84.31,81.37,91.06,91.06,90.32
25381,81.69,81.69,88.73,74.08,88.73,80.38
25382,71.23,76.03,65.75,68.31,72.48,62.87
25385,91.95,91.95,91.95,97.13,97.13,99.43
25389,81.29,79.53,81.87,85.44,82.65,84.09
25391,78.85,80.77,80.77,40.00,40.96,44.44
25392,85.00,84.00,81.00,80.50,80.72,76.19
25402,77.83,77.34,76.85,77.24,76.72,73.52
25404,90.48,90.48,82.99,93.54,93.07,80.30
25405,86.57,89.55,86.57,82.19,82.19,82.19
25410,80.83,82.08,77.08,78.42,79.20,75.63
25418,75.23,75.46,72.48,72.33,72.66,69.91
25446,87.27,81.82,87.27,73.56,72.36,86.73
25463,72.94,71.76,74.12,65.99,67.27,65.18
25466,85.15,83.17,85.15,86.67,90.26,87.15
25478,92.50,93.75,85.00,98.31,99.25,94.25
25479,74.39,69.21,69.21,70.87,66.61,64.11
25499,76.09,75.54,71.20,78.21,75.84,73.53
25506,85.53,83.86,86.27,89.03,88.31,89.59
25531,89.78,87.59,88.32,76.16,75.00,78.94
25549,78.61,76.62,78.11,87.67,85.41,78.59
25551,76.43,75.16,77.71,82.35,81.52,84.01
25556,73.72,72.44,71.15,69.78,74.04,68.09
25568,84.62,83.08,78.46,95.44,94.62,90.97
25570,89.41,89.41,87.06,91.32,90.73,90.61
25585,83.73,80.68,84.41,81.45,77.29,82.71
25588,82.93,73.17,85.37,70.81,60.00,96.34
25595,90.98,90.16,89.34,89.57,89.40,89.75
25602,73.20,67.32,72.55,73.21,67.92,71.55
25613,73.08,76.92,73.08,51.82,62.82,51.82
25617,79.84,76.61,78.23,74.90,66.67,78.91
25619,86.87,85.86,87.88,90.38,88.76,90.38
25632,75.41,75.41,81.15,75.72,74.99,72.09
25645,81.43,80.00,84.29,85.33,81.36,88.82
25646,84.07,84.96,80.53,89.68,86.36,86.59
25650,82.16,76.06,78.40,71.62,66.55,58.33
25653,72.94,72.94,74.12,58.42,55.68,61.93
25655,86.67,87.18,85.64,84.79,84.36,85.16
25672,68.89,68.89,68.89,67.38,67.38,77.46
25681,89.87,88.61,88.61,77.00,75.47,97.47
25694,97.06,97.06,94.12,99.26,99.26,98.53
25701,90.00,91.43,82.86,98.93,98.78,90.00
25713,75.18,76.60,71.63,75.33,83.27,69.11
25723,85.71,84.76,85.71,74.65,74.74,73.22
25727,84.85,83.64,89.09,92.01,85.48,93.84
25732,91.75,91.75,89.69,88.78,88.78,98.97
25734,82.91,83.76,82.91,90.08,88.15,89.32
25743,81.91,81.91,75.53,82.20,80.95,80.90
25747,80.34,80.34,77.93,68.37,70.76,65.24
25750,77.27,79.09,76.36,59.05,62.86,62.39
25752,87.85,84.11,89.72,94.56,91.91,92.43
25754,76.99,75.22,76.11,82.77,81.75,83.02
25774,74.71,80.08,68.97,70.45,79.31,63.40
25784,82.52,83.92,82.52,76.26,76.73,72.41
25817,82.79,81.97,80.33,81.06,79.89,79.43
25825,83.93,80.36,83.33,73.22,72.28,68.99
25836,86.15,87.69,84.62,94.31,95.23,93.13
25840,70.00,72.00,70.00,45.73,25.56,46.73
25875,83.33,83.33,80.77,76.55,76.55,76.75
25876,88.44,88.44,88.00,89.25,87.20,88.32
25877,72.61,71.97,73.25,67.32,66.15,59.68
25888,81.00,83.33,76.00,81.35,82.81,71.96
25894,85.59,84.68,86.49,83.53,81.05,86.56
25897,76.86,75.21,78.51,72.98,69.20,76.79
25898,87.80,86.59,86.59,87.85,94.25,85.00
25902,83.67,84.18,78.57,66.42,62.22,64.07
25903,81.82,81.82,82.42,82.13,82.27,82.22
25905,83.01,84.38,79.45,74.71,76.13,73.37
25912,90.00,91.43,92.86,96.43,97.14,99.29
25913,87.50,86.46,86.98,87.11,86.97,85.88
25917,82.18,77.23,88.12,92.45,79.55,94.16
25918,81.56,82.68,78.77,77.57,79.86,71.93
25926,83.48,81.74,66.96,79.38,71.53,66.54
25927,79.75,81.01,78.48,78.24,79.14,77.56
25939,68.34,70.85,69.35,63.39,70.36,65.42
25941,81.29,81.29,82.58,72.36,70.58,73.31
25950,92.86,90.48,91.67,98.09,74.57,76.35
25954,85.71,87.01,89.61,85.48,86.26,99.07
25955,79.62,78.85,70.38,74.23,75.56,70.78
25965,83.62,79.10,82.49,82.99,82.00,82.42
25983,84.88,86.05,77.52,83.22,87.48,73.99
25994,83.09,77.94,82.35,87.87,80.70,82.86
26002,83.19,81.79,80.95,68.24,67.04,65.84
26005,83.59,86.15,78.46,82.89,83.74,69.66
26008,84.52,87.50,82.14,89.73,94.05,87.62
26009,73.90,73.09,73.09,66.53,65.37,65.52
26026,87.00,90.00,85.00,90.14,91.64,90.07
26039,83.52,84.09,80.11,74.23,78.24,78.20
26053,89.80,89.80,87.76,90.19,90.19,83.90
26078,74.05,72.52,73.28,67.81,66.73,59.18
26086,81.19,83.17,81.19,72.98,73.30,71.91
26087,79.31,79.31,78.16,87.28,87.28,78.21
26091,85.58,85.58,78.60,87.93,88.61,84.44
26092,84.80,85.60,84.80,87.85,89.02,88.12
26116,90.41,89.04,91.10,83.12,79.65,83.32
26121,82.49,83.98,79.53,75.64,82.03,74.03
26122,92.56,92.56,92.56,96.69,96.69,98.62
26123,88.50,88.50,88.50,86.06,86.06,86.24
26126,95.83,89.58,95.83,94.12,95.83,98.96
26150,76.84,77.89,76.84,79.28,81.76,81.08
26153,86.75,87.09,77.81,87.01,84.00,80.96
26159,85.91,83.85,82.47,86.01,84.24,79.21
26171,79.35,78.26,84.78,84.41,80.91,89.24
26183,83.46,79.70,82.71,92.81,80.78,92.33
26188,85.20,85.20,83.16,84.16,84.49,86.96
26200,86.84,86.84,83.55,81.44,81.91,78.83
