seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25636,82.43,86.49,96.22,94.44
25656,84.62,71.79,87.44,65.44
25674,91.67,91.67,96.43,95.75
25676,85.71,78.57,82.38,85.96
25685,55.56,55.56,51.62,50.79
25688,79.03,80.65,76.96,79.74
25700,76.00,71.20,64.79,67.41
25705,45.26,38.95,43.45,37.66
25711,86.18,94.08,81.03,94.59
25717,76.23,75.41,75.90,79.80
25741,74.60,72.62,69.73,68.86
25746,82.89,80.92,86.41,76.07
25751,77.08,75.00,60.51,53.88
25754,81.42,82.30,85.67,90.92
25758,78.31,81.93,80.91,72.09
25763,78.32,79.08,74.24,74.76
25778,80.11,75.81,83.58,63.46
25793,90.15,82.27,88.01,83.32
25794,76.21,64.08,64.01,55.45
25797,88.76,77.91,90.77,83.90
25798,82.12,73.36,82.60,73.76
25840,76.00,74.00,39.86,59.98
25847,88.61,83.54,94.94,80.28
25851,95.37,86.10,98.58,87.87
25862,84.94,83.81,84.10,80.62
25878,81.87,76.02,70.63,65.19
25898,91.46,87.80,97.56,95.82
25899,78.01,73.82,74.55,73.77
25904,76.40,72.00,62.81,60.96
25909,71.87,67.19,62.61,55.18
25927,75.95,69.62,76.61,67.85
25929,92.50,88.75,96.25,95.94
25932,82.14,71.43,80.31,73.59
25941,81.94,81.94,70.93,68.74
25942,83.59,84.37,85.83,86.01
25943,87.10,90.32,88.58,91.25
25954,87.01,90.91,86.13,97.87
25957,79.41,79.41,82.38,86.01
25965,78.53,80.23,81.37,81.60
25966,74.40,75.20,74.31,65.10
25969,76.92,75.82,70.35,71.74
25974,77.59,69.61,72.52,65.14
25977,78.57,75.71,80.10,75.93
25979,74.42,75.96,75.83,74.62
25988,68.83,65.74,61.49,56.69
25992,83.13,83.73,85.52,86.08
25999,96.10,93.51,98.70,98.70
26004,85.39,88.76,86.36,92.18
26014,79.39,82.06,70.57,73.13
26023,83.23,79.50,90.51,82.97
26033,82.26,74.19,89.99,71.79
26034,82.48,81.02,81.07,88.57
26038,89.47,89.47,97.76,96.21
26048,84.44,85.56,83.68,81.86
26050,80.46,79.31,81.55,83.00
26059,84.03,72.92,88.64,77.09
26068,82.55,83.83,74.92,72.28
26069,85.62,84.97,78.77,66.51
26073,83.47,89.26,82.86,90.63
26074,71.00,73.50,57.83,55.84
26093,86.39,85.71,85.02,83.54
26121,83.68,81.90,82.75,84.16
26122,90.91,88.43,98.40,97.85
26125,83.71,82.81,74.23,78.27
26131,74.17,72.92,67.27,67.71
26134,75.09,81.13,64.30,78.09
26135,85.71,85.71,93.29,87.97
26137,82.20,74.58,75.44,75.82
26147,89.90,87.98,82.79,85.57
26153,86.42,77.48,80.44,81.28
26154,87.07,89.80,83.92,84.74
26158,73.78,72.56,62.31,60.05
26173,83.07,81.19,82.45,82.11
26174,78.03,69.06,77.49,56.93
26180,76.23,72.95,77.15,70.12
26183,78.20,81.95,71.48,93.61
26186,73.52,78.12,64.23,70.67
26187,80.77,80.77,95.64,91.03
