seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25733,82.13,85.93,84.67,81.84
25734,82.91,83.76,82.89,89.74
25738,74.56,73.25,66.51,62.81
25748,83.02,81.13,57.05,41.36
25764,83.33,81.11,65.71,77.60
25775,81.82,79.09,90.26,72.39
25779,79.88,78.70,82.24,87.62
25784,83.22,78.32,77.75,79.43
25785,73.30,71.02,73.66,75.26
25787,85.90,83.33,56.61,69.47
25789,77.66,75.09,79.59,73.17
25796,72.02,72.02,74.34,70.13
25801,90.67,89.33,91.67,85.00
25810,80.65,67.28,73.42,62.50
25813,77.82,76.61,79.69,73.25
25826,85.64,83.43,92.42,86.62
25832,86.23,85.51,84.28,83.46
25838,75.16,76.47,91.54,73.82
25864,73.22,72.80,78.03,69.91
25865,72.82,65.67,64.62,53.26
25890,87.62,89.60,95.24,97.62
25902,83.16,77.04,62.05,55.81
25907,80.47,79.88,73.45,75.97
25910,86.70,87.77,68.41,81.05
25919,97.62,97.62,100.00,100.00
25920,84.17,80.58,90.23,77.06
25923,91.74,89.26,93.04,95.23
25926,80.87,71.30,70.86,69.24
25931,90.83,90.83,94.75,87.81
25936,69.05,64.29,61.41,57.08
25947,84.40,87.16,89.86,90.30
25950,89.29,94.05,65.81,98.51
25971,80.25,78.60,87.92,81.79
25976,86.96,84.78,72.45,81.63
25982,79.37,79.37,87.81,89.19
25989,72.29,69.88,72.56,64.41
26002,75.91,75.63,64.56,54.39
26008,87.50,80.95,93.45,78.18
26018,77.71,75.48,74.98,73.56
26021,85.34,81.03,92.89,88.08
26025,81.57,78.82,85.61,80.41
26030,77.78,79.01,78.56,77.95
26036,53.19,42.55,41.81,37.10
26043,83.75,82.50,81.02,78.55
26044,75.57,74.05,73.45,74.55
26049,86.61,82.68,91.61,89.43
26052,79.42,83.13,79.10,70.87
26053,83.67,83.67,79.78,82.61
26057,48.31,49.15,52.85,45.41
26058,85.44,80.10,84.77,76.31
26060,81.12,81.12,88.66,90.67
26067,85.71,84.82,85.37,76.15
26076,83.82,82.35,93.00,91.53
26077,77.14,65.71,76.90,69.43
26086,83.17,80.20,88.00,72.04
26104,72.95,68.85,69.75,69.43
26116,86.99,89.04,77.27,80.97
26136,86.11,83.33,91.49,86.57
26148,81.31,81.00,85.17,81.76
26151,75.47,75.47,84.74,73.16
26160,80.50,77.04,75.04,75.92
26171,84.78,83.70,91.43,92.24
26172,89.09,85.45,82.69,79.97
26178,75.28,69.66,89.89,38.37
26179,65.19,66.85,58.62,53.80
26184,89.02,90.24,95.83,86.11
26196,86.96,91.30,97.61,97.83
26197,87.50,81.25,88.64,90.33
26200,84.21,83.55,75.58,79.07
