seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25540,82.04,84.49,82.21,90.09
25560,82.42,78.48,82.04,74.18
25566,66.10,61.02,66.67,55.31
25573,74.07,74.07,72.87,73.12
25583,83.02,73.58,94.72,63.87
25598,70.49,77.05,86.98,86.75
25599,87.78,82.22,89.29,78.33
25602,70.59,69.93,70.48,66.04
25604,67.77,71.90,68.80,73.59
25610,82.54,80.80,69.77,67.74
25615,69.49,62.71,57.86,54.66
25618,71.08,72.29,50.48,54.43
25629,81.54,79.23,86.22,80.55
25640,69.23,76.47,61.11,66.14
25646,84.07,80.53,90.99,87.86
25648,85.00,85.00,83.80,84.08
25649,74.29,70.00,68.27,56.93
25652,86.67,89.33,86.90,82.92
25659,76.91,77.56,74.87,76.24
25670,86.26,77.86,79.24,65.04
25687,85.00,81.00,79.34,80.96
25704,83.58,79.10,79.08,73.57
25707,80.85,80.55,71.90,71.97
25713,70.21,70.21,75.77,73.70
25715,78.91,80.47,80.21,84.94
25725,90.59,90.59,94.00,92.71
25726,88.51,83.11,84.98,74.38
25727,83.64,90.91,86.05,97.81
25730,78.09,78.31,71.70,72.01
25752,88.79,89.72,87.84,94.87
25760,81.60,84.66,84.76,81.29
25769,82.05,72.44,80.12,67.49
25781,83.47,80.17,81.81,77.50
25790,75.19,67.44,66.52,53.14
25792,73.89,73.89,67.31,71.27
25807,86.59,89.02,93.60,94.33
25812,82.47,79.04,81.07,76.30
25824,75.19,77.91,61.41,59.32
25825,75.60,83.93,68.25,66.05
25834,82.25,76.62,86.99,73.72
25839,84.15,84.15,92.52,91.40
25846,67.47,68.67,60.42,44.63
25848,85.52,86.63,81.32,81.86
25853,86.67,87.62,86.30,83.88
25863,77.39,62.61,72.65,54.57
25867,84.62,83.08,62.37,72.08
25870,45.95,59.46,22.82,47.27
25891,70.70,69.43,71.64,68.13
25892,80.00,87.78,83.36,83.67
25894,86.49,84.68,83.52,88.50
25903,81.82,83.03,82.51,82.40
25922,83.46,78.74,91.70,89.85
25924,72.92,70.83,60.73,58.75
25928,83.27,81.85,88.76,80.50
25944,79.15,77.45,80.60,72.79
25952,78.57,81.63,76.63,83.28
25953,84.78,83.33,88.10,90.04
25955,76.54,69.62,76.32,69.38
25961,86.73,87.76,88.81,89.74
25973,92.45,85.28,95.90,90.32
25978,86.71,79.02,84.71,72.70
25983,82.17,80.62,82.83,79.09
25996,86.49,87.39,95.62,78.39
26013,83.23,78.26,87.65,78.59
26020,78.35,75.26,77.79,75.77
26027,80.00,70.53,80.18,74.50
26029,75.15,65.09,69.83,60.53
26032,83.12,82.47,77.14,86.89
26037,76.23,71.16,62.54,61.44
26042,87.31,85.28,90.81,89.84
26062,78.52,67.51,67.27,59.71
26070,85.62,83.56,82.13,82.94
26081,77.67,78.16,82.67,84.72
26082,84.12,79.40,84.44,80.37
26089,94.74,91.23,82.05,79.49
26096,83.09,87.44,82.93,78.36
26106,84.83,85.14,70.06,52.19
26109,77.05,77.05,66.99,70.47
26112,84.96,78.95,92.63,73.47
26115,78.81,70.20,70.71,66.88
26128,78.88,77.02,76.20,69.83
26138,87.43,79.43,89.49,75.09
26145,94.79,95.83,85.45,85.45
26150,84.21,76.84,90.96,80.09
26161,81.67,80.56,71.09,67.91
26175,92.31,96.15,88.79,91.29
26199,79.63,72.22,78.86,76.66
