seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25487,84.37,82.81,92.50,89.38
25489,72.09,58.14,79.90,49.18
25494,83.64,81.82,85.45,85.47
25514,41.43,41.43,37.90,30.95
25517,74.79,78.99,65.36,81.61
25519,82.50,82.50,82.08,81.14
25526,78.69,77.05,67.53,69.78
25548,76.03,78.51,75.66,78.32
25568,78.46,80.00,81.89,90.29
25569,79.74,81.03,84.65,81.25
25579,92.31,88.46,80.01,78.90
25584,85.29,85.29,80.99,91.19
25589,79.71,82.61,69.81,75.80
25592,66.67,67.76,58.28,52.48
25620,55.70,60.40,52.50,59.05
25626,95.00,94.17,99.58,99.58
25637,66.26,80.08,68.81,84.78
25641,74.36,53.85,64.32,57.56
25645,80.71,82.86,86.08,88.62
25647,73.27,76.24,68.37,71.37
25654,83.84,82.15,83.48,84.29
25655,87.69,83.59,89.32,74.49
25660,97.44,94.87,100.00,100.00
25662,90.16,93.44,80.13,97.92
25668,60.20,73.47,67.69,85.98
25703,86.82,79.09,88.46,73.69
25708,82.31,77.55,82.57,71.68
25716,70.91,70.91,60.99,56.23
25719,89.72,87.35,97.41,83.30
25736,81.20,81.20,87.00,89.65
25740,80.65,81.45,78.78,78.48
25750,83.64,80.00,78.62,67.29
25757,86.15,87.69,83.69,85.38
25761,81.40,86.05,82.88,87.39
25770,83.90,83.47,76.06,79.70
25795,84.37,75.00,75.64,71.08
25802,83.74,81.30,89.28,87.65
25803,78.32,72.49,81.71,76.94
25817,81.97,80.33,81.87,78.19
25818,73.12,72.04,64.60,68.61
25822,88.10,83.33,75.07,72.11
25827,78.18,75.91,71.05,67.81
25833,79.10,77.11,77.59,72.10
25850,78.89,76.67,65.12,65.20
25856,90.41,86.30,81.83,69.43
25857,84.48,79.31,82.15,79.12
25859,80.43,76.09,61.49,58.11
25875,80.77,78.21,75.32,73.18
25883,94.23,96.15,98.08,100.00
25886,54.74,61.05,55.41,56.83
25889,76.54,82.72,79.43,92.47
25893,89.23,83.08,92.25,84.07
25901,83.85,83.23,82.49,82.89
25905,83.29,78.90,79.29,71.62
25911,73.40,84.04,69.51,81.70
25917,83.17,80.20,96.66,91.24
25918,83.24,78.77,89.25,79.33
25921,81.58,78.95,71.72,80.51
25935,83.57,80.71,87.62,86.79
25940,75.82,78.43,77.11,78.25
25946,87.50,73.21,93.53,83.58
25948,87.76,86.36,95.18,94.80
25960,71.61,75.48,73.13,81.94
25981,84.48,81.90,82.73,80.04
25997,81.40,86.05,89.55,92.81
26006,80.61,80.00,81.15,86.98
26039,81.25,76.14,65.85,60.14
26054,90.51,83.54,91.13,90.25
26056,83.81,72.27,82.72,70.27
26065,70.21,76.78,61.95,70.89
26075,71.82,69.77,61.99,59.79
26079,78.20,79.45,76.25,72.09
26101,78.31,74.70,75.29,69.74
26103,87.93,84.48,88.40,79.60
26105,76.33,73.77,77.49,72.38
26108,80.00,79.00,81.86,73.32
26113,75.45,81.82,76.60,79.33
26117,91.86,91.86,62.31,56.13
26118,80.29,75.96,81.80,82.77
26127,93.29,92.07,95.43,95.68
26139,89.19,82.66,88.59,86.49
26140,73.43,65.03,73.12,65.41
26141,77.52,75.19,83.75,79.90
26157,84.62,80.42,82.90,79.32
26170,85.03,80.89,86.03,76.98
26185,85.96,78.95,70.39,69.40
26193,82.76,82.05,68.75,74.73
