seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
25293,79.14,80.98,71.27,72.05
25294,92.65,92.65,93.28,92.86
25295,79.47,82.63,87.96,91.15
25311,81.82,77.13,70.67,63.68
25312,83.72,76.74,78.55,88.06
25319,81.34,82.18,68.42,71.69
25320,88.89,86.11,69.81,66.23
25323,86.87,81.82,80.32,67.10
25328,78.46,66.77,71.94,61.43
25333,91.43,91.43,95.92,97.86
25334,68.75,68.75,65.46,70.24
25340,82.74,85.12,67.40,68.67
25345,96.61,84.75,98.31,65.82
25346,88.07,81.25,92.60,79.50
25347,79.59,77.53,74.92,69.87
25352,81.76,81.13,69.64,77.94
25356,89.06,81.25,96.41,81.88
25359,85.23,86.58,79.25,87.00
25393,86.49,85.59,73.31,85.36
25397,86.42,86.99,82.74,85.54
25399,94.12,88.24,99.02,71.83
25416,67.94,68.42,60.83,61.71
25418,73.62,70.18,72.11,66.98
25425,82.26,81.45,83.76,81.81
25426,79.49,78.21,78.25,78.42
25432,80.99,78.87,61.64,53.14
25448,84.81,74.68,91.65,79.62
25451,79.76,85.71,76.61,82.99
25454,78.49,74.73,86.91,74.41
25457,59.37,61.46,57.68,61.05
25473,83.33,82.14,81.95,85.55
25476,92.13,87.64,79.23,66.98
25483,84.00,90.00,88.00,81.63
25485,76.29,70.10,71.06,66.61
25506,83.67,83.86,83.93,85.98
25508,95.00,96.25,98.12,98.12
25511,67.50,68.75,56.43,54.00
25515,86.44,85.59,83.34,78.73
25521,72.09,72.09,65.50,64.89
25522,88.48,86.06,85.99,93.60
25527,77.00,75.67,68.93,77.04
25553,87.18,79.49,92.31,66.41
25559,89.29,90.48,97.50,94.53
25577,85.38,64.62,83.90,59.32
25578,68.00,68.00,62.62,62.93
25585,81.36,81.36,81.86,80.09
25611,76.24,80.20,94.99,97.28
25613,75.00,71.15,59.78,63.77
25616,84.36,87.15,93.13,96.25
25630,74.75,74.10,72.10,71.01
25644,85.59,81.98,67.48,64.62
25653,71.18,75.88,57.79,64.15
25658,71.59,75.00,78.03,83.98
25669,88.12,79.21,82.56,88.99
25673,66.67,53.97,80.16,54.36
25675,76.27,74.58,67.34,74.44
25677,82.91,84.19,88.42,89.16
25680,84.00,84.00,91.36,90.86
25681,87.34,86.08,74.98,86.12
25690,70.00,78.33,79.37,68.75
25692,72.33,79.13,74.46,81.47
25696,82.23,77.71,82.70,75.47
25701,88.57,84.29,100.00,92.86
25706,77.17,91.30,87.06,81.55
25710,84.31,82.35,84.04,79.81
25721,87.50,89.37,92.25,96.09
25728,81.67,78.33,94.52,84.11
25732,86.60,88.66,88.14,87.82
25737,85.13,82.53,87.15,85.63
25744,97.33,84.00,100.00,95.20
25749,80.33,80.33,84.70,85.52
25756,94.32,92.61,88.11,96.88
25767,59.20,57.60,65.51,56.67
25771,86.14,84.16,84.22,82.71
25773,83.33,83.33,76.92,82.70
25776,78.43,78.43,81.40,81.13
25780,84.07,86.73,67.46,80.36
25814,85.84,82.30,84.43,83.29
25823,80.30,86.36,73.34,84.60
25842,80.36,78.57,74.13,72.94
25858,59.18,69.39,42.92,52.71
25874,80.58,73.38,50.58,48.14
25876,86.67,85.78,91.70,88.66
25877,70.06,73.89,67.27,61.63
25885,81.12,78.54,71.94,59.99
25913,85.94,84.37,78.76,67.52
25914,87.80,87.80,95.12,92.95
25915,80.57,77.71,69.78,73.13
25934,81.12,81.63,85.33,90.06
25959,79.08,77.12,81.54,76.76
25967,82.18,79.21,72.73,71.64
25980,67.33,64.00,47.60,46.78
25987,84.18,86.44,82.94,88.30
25993,76.92,74.49,73.26,69.09
25995,84.34,89.76,93.07,97.83
25998,82.58,82.58,62.71,71.69
26003,83.19,82.35,88.02,82.64
26005,87.18,71.79,88.39,66.30
26010,81.05,80.00,74.43,75.50
26011,84.77,84.11,79.11,77.25
26026,86.00,81.00,85.25,83.79
26031,77.12,76.27,78.03,74.73
26055,87.20,84.80,84.69,83.30
26066,72.61,78.72,78.42,80.07
26078,79.39,75.57,74.90,70.31
26084,63.08,53.85,51.07,55.15
26094,81.44,76.29,86.50,76.49
26110,81.19,86.14,83.32,87.40
26119,81.75,81.75,72.86,71.90
26124,89.47,90.53,91.20,92.42
26126,89.58,96.87,95.52,99.48
26163,84.18,80.90,82.62,83.70
26168,88.75,91.25,98.75,98.75
26176,74.53,77.64,70.40,73.06
26188,81.63,85.71,70.00,80.65
26194,76.87,72.50,71.54,68.84
26198,69.17,73.33,74.28,75.41
26201,73.33,71.11,71.14,72.50
