seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25079,79.34,79.70,74.54,74.35,76.34,64.19
25082,75.40,73.81,75.40,68.52,67.74,71.79
25105,87.67,82.19,84.93,69.19,48.06,81.71
25107,81.25,81.25,81.25,84.38,84.38,83.33
25108,89.74,89.10,82.69,84.82,85.23,77.18
25110,80.84,77.78,78.93,67.91,65.81,62.25
25122,80.00,81.00,68.00,91.21,75.96,64.55
25136,66.67,65.38,64.10,65.35,65.71,61.91
25141,82.93,84.15,86.59,81.08,81.43,85.69
25159,83.87,83.23,81.29,81.16,84.68,77.62
25165,78.34,81.53,77.71,75.80,80.86,75.06
25166,75.81,80.65,70.97,80.91,83.36,70.31
25167,87.50,86.36,89.20,79.77,73.90,81.29
25171,87.74,87.74,85.85,89.31,88.36,77.59
25183,80.92,80.15,82.44,72.91,70.10,76.41
25192,86.03,85.47,86.03,76.44,77.13,74.48
25199,92.21,94.81,87.01,88.00,90.39,84.27
25200,82.35,79.74,86.27,87.52,82.27,93.07
25210,76.28,74.36,75.00,82.21,79.69,81.51
25214,88.78,85.71,91.84,89.09,84.10,96.73
25226,88.54,85.42,86.46,93.39,89.11,84.51
25229,78.72,76.95,80.85,75.41,80.12,75.55
25233,83.33,85.00,80.00,84.72,85.00,85.56
25240,72.29,66.27,73.49,82.26,77.87,84.38
25245,84.66,86.26,77.00,82.88,84.55,71.97
25249,80.27,79.59,79.59,59.87,59.06,64.61
25252,80.26,81.58,81.58,75.11,79.68,75.94
25258,79.58,83.80,77.46,69.43,76.85,68.62
25260,93.06,93.06,88.89,88.57,88.57,88.18
25277,76.79,78.48,72.57,74.55,75.43,64.31
25280,82.17,79.57,72.17,83.86,80.00,64.40
25284,89.26,86.78,86.78,97.52,79.24,88.24
25289,76.83,75.61,74.39,85.06,85.19,84.58
25304,85.92,79.58,76.76,56.57,34.33,39.07
25306,62.14,64.08,65.05,57.80,59.91,60.78
25311,83.20,86.78,76.03,72.28,80.10,62.20
25313,87.12,83.69,88.84,91.74,90.59,90.03
25316,85.00,85.83,82.50,84.56,86.36,81.75
25319,83.70,82.69,81.34,70.71,70.13,66.88
25321,85.83,86.61,84.25,86.65,87.58,84.95
25332,81.97,81.97,73.77,76.97,72.39,70.39
25345,93.22,98.31,94.92,99.15,100.00,99.15
25350,85.28,84.05,83.44,93.35,94.93,90.91
25351,80.00,78.95,81.05,78.04,76.74,79.17
25352,81.13,81.13,83.65,80.68,80.35,88.77
25362,64.71,55.88,64.71,59.24,46.86,58.59
25365,80.61,79.39,72.73,71.39,68.28,65.40
25366,90.79,89.47,84.21,100.00,83.67,96.40
25367,90.08,89.26,84.30,98.40,96.92,94.30
25368,81.95,80.98,81.95,87.28,86.40,86.47
25374,81.03,80.63,83.00,86.87,88.18,90.33
25376,85.35,81.53,83.44,86.73,76.77,92.85
25386,86.79,86.16,83.65,88.14,87.37,86.38
25395,77.71,78.31,77.11,65.14,70.80,72.42
25398,83.50,83.74,81.31,88.94,87.73,86.98
25399,90.20,92.16,90.20,97.84,99.02,97.48
25433,71.20,71.01,62.52,63.39,67.09,49.60
25458,61.43,62.86,60.00,49.68,56.49,48.92
25468,84.64,85.00,85.71,86.99,85.73,85.76
25472,70.80,69.03,69.03,57.39,56.75,56.61
25480,79.41,80.88,77.45,84.59,86.60,81.04
25488,88.89,87.88,89.90,89.90,89.21,90.82
25504,85.58,84.62,85.58,90.71,90.71,90.62
25508,96.25,96.25,98.75,99.38,99.38,100.00
25538,79.43,79.43,76.60,72.78,61.33,82.51
25539,90.67,90.67,88.00,88.22,88.22,77.79
25545,75.64,79.49,74.36,83.33,88.91,82.63
25548,84.30,84.30,83.47,84.48,84.30,82.46
25562,81.72,82.80,80.65,79.89,78.65,81.90
25567,86.83,86.34,88.29,90.36,90.73,94.99
25583,81.13,83.02,81.13,82.08,92.14,79.95
25590,84.27,85.39,83.15,86.95,86.95,85.53
25591,80.66,80.29,79.93,82.57,80.38,84.09
25593,85.57,85.57,83.51,88.67,88.67,85.98
25610,84.54,85.54,81.30,76.30,76.39,73.56
25622,84.89,87.05,82.73,87.41,92.25,81.76
25660,97.44,97.44,94.87,98.72,98.72,98.72
25661,76.47,79.41,70.59,61.55,66.18,46.10
25668,77.55,74.49,80.61,86.46,74.96,89.62
25673,65.08,66.67,58.73,59.12,59.60,59.55
25675,81.36,83.05,83.05,81.36,75.00,84.18
25680,84.00,85.00,84.00,92.19,92.69,89.96
25697,83.95,82.72,87.65,76.25,83.29,94.14
25703,87.27,86.36,84.55,92.75,89.01,88.17
25709,80.58,81.55,84.47,85.77,85.77,94.76
25716,73.64,69.09,70.00,60.33,58.97,52.69
25724,79.02,77.62,74.83,72.14,75.99,67.91
25726,91.22,91.89,89.86,86.45,86.45,85.35
25740,83.47,83.06,82.26,80.27,76.81,79.03
25741,83.73,82.14,80.56,82.22,81.95,77.59
25742,88.17,86.56,86.56,98.19,97.16,97.31
25745,80.62,82.15,79.69,84.88,85.77,82.42
25758,69.88,74.70,73.49,79.97,82.46,69.32
25759,84.30,83.72,83.72,74.03,73.01,75.40
25764,86.67,83.33,87.78,90.24,90.61,83.83
25770,85.17,85.17,85.17,81.66,82.44,82.21
25771,83.17,85.15,82.18,82.86,84.64,82.83
25808,82.64,84.72,70.83,89.41,91.77,72.83
25813,79.84,79.03,79.03,82.98,76.76,84.32
25818,73.12,75.27,69.89,65.93,65.01,63.16
25827,80.45,84.55,79.09,73.22,79.26,70.07
25829,83.52,85.20,80.17,88.66,91.55,88.37
25834,86.20,85.63,81.13,87.69,87.45,86.94
25854,83.33,83.33,80.95,70.42,70.42,52.36
25890,89.11,86.14,87.13,96.45,96.13,91.03
25891,72.61,69.43,72.61,70.44,68.67,69.13
25893,89.23,87.69,83.08,93.14,70.04,81.66
25899,75.39,73.30,80.10,76.00,70.60,83.50
25914,88.62,88.62,89.43,94.09,95.93,94.58
25919,97.62,97.62,95.24,100.00,100.00,100.00
25922,86.61,86.61,83.46,90.91,90.91,90.75
25931,93.33,92.50,92.50,95.17,94.33,95.42
25935,80.71,80.71,80.71,81.85,81.85,84.40
25940,77.12,76.47,79.08,77.38,74.76,80.40
25942,84.37,84.37,83.59,84.52,83.37,85.04
25967,83.66,83.66,82.67,84.15,75.47,77.75
25998,83.33,85.61,82.58,62.50,64.66,74.01
25999,96.10,96.10,93.51,100.00,100.00,98.70
26011,87.42,86.09,84.11,83.53,82.92,76.23
26012,79.56,80.65,80.38,71.81,72.97,76.12
26013,80.12,83.85,78.88,83.37,89.68,69.96
26025,81.96,81.18,78.43,85.24,83.52,77.49
26027,82.11,84.74,75.79,86.89,90.53,76.44
26028,84.46,82.43,79.73,85.77,82.86,77.62
26030,88.89,87.65,77.78,95.47,95.06,86.06
26049,90.55,89.76,87.40,93.26,93.20,91.93
26050,79.31,82.76,78.16,82.44,82.61,81.74
26052,86.01,81.48,85.60,78.06,81.13,73.03
26056,81.98,83.60,73.48,82.69,82.68,64.90
26058,88.35,88.83,86.41,91.58,92.55,89.17
26084,69.23,66.15,60.00,58.76,57.84,55.07
26090,81.73,80.20,79.70,76.87,76.28,76.29
26111,83.33,83.33,81.16,86.09,86.12,83.56
26112,81.95,82.71,78.95,89.48,90.35,86.84
26117,92.31,93.21,89.14,63.94,70.18,70.09
26136,87.85,87.85,84.72,89.43,89.40,84.83
26141,79.07,80.62,77.52,84.35,85.05,82.76
26142,79.71,78.26,79.35,77.25,76.52,77.98
26151,83.02,77.36,84.91,80.85,78.35,80.85
26165,77.37,76.13,77.37,74.85,74.16,71.70
26169,75.42,74.58,78.81,78.30,76.93,83.04
26176,77.64,76.40,78.88,75.27,74.68,74.61
26178,94.38,75.28,80.90,76.51,72.77,47.69
26180,77.05,72.95,79.51,71.81,73.53,71.62
26196,91.30,89.13,93.48,97.61,97.61,98.70
