seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
25629,83.85,80.77,80.00,86.79,80.21,83.79
25638,78.26,80.16,76.63,78.76,84.06,83.61
25641,74.36,82.05,48.72,68.33,69.09,38.94
25643,90.30,89.09,89.70,98.79,98.35,98.48
25648,84.37,84.69,85.62,87.38,84.60,88.79
25658,72.73,70.45,77.27,83.37,78.54,86.02
25666,76.51,75.17,77.18,82.11,80.12,80.22
25685,61.11,58.33,61.11,58.83,58.06,59.30
25690,86.67,80.00,88.33,97.83,67.53,97.67
25692,78.64,75.73,82.04,81.98,76.13,89.91
25693,91.22,90.54,87.16,97.97,93.59,94.59
25700,73.60,73.60,76.00,62.89,58.42,72.70
25731,81.33,80.91,81.74,76.86,73.38,79.16
25733,84.41,82.51,88.59,87.38,86.72,93.99
25760,85.89,84.05,85.28,88.17,86.20,87.46
25772,87.82,88.83,82.74,88.42,89.20,84.05
25780,83.19,81.42,83.19,82.30,81.46,75.05
25782,81.31,82.24,88.79,82.83,83.98,88.90
25786,90.24,90.24,91.46,98.35,98.35,96.65
25788,84.44,84.11,82.45,69.79,70.08,63.41
25793,88.18,88.67,87.68,86.42,86.42,87.90
25797,86.75,88.35,85.14,91.61,90.09,88.55
25809,81.82,84.69,66.99,79.35,82.16,62.03
25835,92.06,91.27,92.06,92.20,90.80,92.19
25847,82.28,86.08,82.28,81.27,93.67,81.27
25849,75.65,72.17,79.13,73.00,66.85,77.93
25859,76.09,73.91,86.96,41.18,55.41,49.02
25862,86.08,86.36,86.36,88.23,87.12,87.27
25863,74.78,81.74,63.48,75.00,75.89,71.26
25867,86.15,83.08,81.54,71.62,76.52,55.96
25874,79.50,80.22,72.66,50.91,50.55,47.33
25885,81.12,82.83,80.69,75.76,73.26,65.84
25892,90.00,86.67,86.67,92.83,91.11,83.04
25901,87.58,88.20,86.96,86.29,85.60,86.53
25909,79.69,79.69,76.56,74.31,74.31,69.82
25910,90.43,88.83,92.02,83.29,84.24,84.97
25915,78.98,80.89,75.80,60.25,63.77,61.56
25916,81.30,80.22,80.76,80.44,77.40,81.48
25929,88.75,91.25,87.50,95.19,96.40,94.56
25934,79.59,79.08,82.65,82.51,82.60,86.79
25943,89.25,88.17,89.25,88.25,87.25,91.62
25948,89.51,90.56,87.41,96.61,97.52,93.26
25953,90.58,92.75,84.78,87.85,93.51,92.93
25961,83.67,82.65,86.73,87.93,86.26,87.44
25962,75.54,75.00,76.63,76.60,76.22,73.77
25973,90.19,90.57,89.81,95.73,95.55,94.90
25975,85.44,86.71,80.38,83.37,85.62,82.43
25981,87.93,89.66,85.34,82.52,83.81,74.13
25984,81.82,78.79,81.82,84.01,80.53,84.65
25991,84.09,87.50,82.95,83.92,83.38,84.78
25996,85.59,84.68,89.19,93.58,82.29,77.41
26006,87.88,85.45,87.88,91.59,92.55,86.86
26017,84.27,84.04,79.58,84.36,82.76,79.94
26018,77.07,78.03,72.29,71.40,75.06,62.94
26023,83.23,83.85,80.12,88.14,89.62,86.36
26024,84.06,86.23,81.88,90.84,90.84,84.82
26032,85.06,85.06,82.47,90.29,81.51,89.64
26036,59.57,59.57,51.06,57.62,44.12,51.83
26060,81.82,83.22,83.92,91.43,91.29,92.07
26066,76.33,74.73,78.19,80.11,79.58,80.40
26098,80.39,77.12,80.39,78.08,73.48,78.54
26099,93.10,92.24,92.24,87.40,87.47,93.97
26110,87.13,83.17,85.15,83.83,83.22,78.95
26119,84.13,85.71,84.13,74.66,75.97,71.66
26125,81.00,82.35,79.64,76.11,75.99,74.72
26129,88.79,87.93,88.36,92.78,92.85,92.75
26131,72.92,74.17,74.17,61.46,62.44,61.54
26132,83.03,85.45,79.39,90.78,91.11,85.75
26139,89.19,89.19,84.68,91.42,87.82,87.15
26145,96.87,95.83,97.92,86.58,85.45,86.71
26155,75.49,75.49,78.99,71.83,71.03,72.93
26158,75.00,75.61,76.22,64.87,63.98,66.85
26161,76.67,77.22,81.11,67.61,68.03,79.33
26173,84.01,84.64,78.37,85.29,87.42,78.26
26179,67.40,65.75,70.72,63.32,60.69,61.61
26192,86.06,84.62,85.10,84.82,84.42,79.12
26194,75.62,74.37,70.62,73.97,70.21,71.57
